Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 No","120.087","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 No","123.127","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 No","126.435","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 No","129.827","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 No","133.214","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 No","136.814","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 No","140.665","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 No","144.75","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 No","147.926","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 No","150.273","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 No","152.832","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 No","155.465","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 No","158.149","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 No","160.87","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 No","163.664","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 No","166.51","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 No","169.284","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 No","171.946","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 No","174.545","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 No","177.025","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 No","179.193","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 No","180.937","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 No","182.447","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 No","183.934","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 No","185.435","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 No","186.951","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 No","188.473","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 No","189.962","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 No","191.396","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 No","192.85","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 No","195.415","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 No","199.24","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 No","203.305","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 No","207.496","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 No","211.814","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 No","216.273","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 No","220.841","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 No","225.473","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 No","229.19","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 No","231.668","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 No","233.161","E","Estimated value",""
