Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1970","1970","1000 personnes","38.416","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1971","1971","1000 personnes","38.861","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1972","1972","1000 personnes","39.304","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1973","1973","1000 personnes","39.746","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1974","1974","1000 personnes","40.189","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1975","1975","1000 personnes","40.626","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1976","1976","1000 personnes","41.054","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1977","1977","1000 personnes","41.481","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1978","1978","1000 personnes","41.965","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1979","1979","1000 personnes","42.506","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1980","1980","1000 personnes","43.054","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1981","1981","1000 personnes","43.613","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1982","1982","1000 personnes","44.164","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1983","1983","1000 personnes","44.669","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1984","1984","1000 personnes","45.135","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1985","1985","1000 personnes","45.575","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1986","1986","1000 personnes","46.011","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1987","1987","1000 personnes","46.477","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1988","1988","1000 personnes","46.959","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1989","1989","1000 personnes","47.49","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1990","1990","1000 personnes","47.479","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1991","1991","1000 personnes","46.81","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1992","1992","1000 personnes","46.005","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1993","1993","1000 personnes","45.096","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1994","1994","1000 personnes","44.131","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1995","1995","1000 personnes","43.805","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1996","1996","1000 personnes","44.138","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1997","1997","1000 personnes","44.495","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1998","1998","1000 personnes","44.865","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1999","1999","1000 personnes","45.203","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","2000","2000","1000 personnes","45.66","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","2001","2001","1000 personnes","46.245","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","2002","2002","1000 personnes","46.813","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","47.392","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","2004","2004","1000 personnes","47.989","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","48.291","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","2006","2006","1000 personnes","48.313","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","48.361","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","48.411","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","48.429","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","48.41","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","48.386","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","48.392","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","48.418","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","48.465","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","48.816","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","49.5","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","50.23","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","2018","2018","1000 personnes","50.955","X","Ciffre de sources internationales",""
